district,block,village_name,census_code,column_2,url
Baudh,Baudh Sadar,Chandital,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/chandital-03130418305/
Baudh,Baudh Sadar,Chandrapur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/chandrapur-03130418301/
Baudh,Baudh Sadar,Charada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/charada-03130418345/
Baudh,Baudh Sadar,Chariapali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/chariapali-03130418556/
Baudh,Baudh Sadar,Chhataniakata,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/chhataniakata-03130418367/
Baudh,Baudh Sadar,Damada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/damada-03130418558/
Baudh,Baudh Sadar,Damodarpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/damodarpur-03130418349/
Baudh,Baudh Sadar,Damodarpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/damodarpur-03130418387/
Baudh,Baudh Sadar,Dangakhol,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dangakhol-03130418540/
Baudh,Baudh Sadar,Dangapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dangapada-03130418339/
Baudh,Baudh Sadar,Danken,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/danken-03130418573/
Baudh,Baudh Sadar,Dantapali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dantapali-03130418457/
Baudh,Baudh Sadar,Dardiringa,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dardiringa-03130418471/
Baudh,Baudh Sadar,Debandh,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/debandh-03130418488/
Baudh,Baudh Sadar,Debgarh,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/debgarh-03130418426/
Baudh,Baudh Sadar,Dhadalapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dhadalapada-03130418561/
Baudh,Baudh Sadar,Dhanabalas,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dhanabalas-03130418533/
Baudh,Baudh Sadar,Dhudurubahal,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dhudurubahal-03130418351/
Baudh,Baudh Sadar,Didingapadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/didingapadar-03130418480/
Baudh,Baudh Sadar,Dihakupa,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dihakupa-03130418528/
Baudh,Baudh Sadar,Dimirijholi,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dimirijholi-03130418516/
Baudh,Baudh Sadar,Dimirijhuli,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dimirijhuli-03130418493/
Baudh,Baudh Sadar,Dimirikhol,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dimirikhol-03130418481/
Baudh,Baudh Sadar,Dimirikhole,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dimirikhole-03130418568/
Baudh,Baudh Sadar,Dumuribeda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/dumuribeda-03130418311/
Baudh,Baudh Sadar,Durgaprasad,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/durgaprasad-03130418459/
Baudh,Baudh Sadar,Ereda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/ereda-03130418422/
Baudh,Baudh Sadar,Fakirpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/fakirpur-03130418504/
Baudh,Baudh Sadar,Gambharipadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gambharipadar-03130418329/
Baudh,Baudh Sadar,Gandapadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gandapadar-03130418484/
Baudh,Baudh Sadar,Gandhigram,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gandhigram-03130418431/
Baudh,Baudh Sadar,Gauddhrumal,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gauddhrumal-03130418416/
Baudh,Baudh Sadar,Gaundisar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gaundisar-03130418482/
Baudh,Baudh Sadar,Gautampali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gautampali-03130418303/
Baudh,Baudh Sadar,Ghorada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/ghorada-03130418444/
Baudh,Baudh Sadar,Girasinga,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/girasinga-03130418343/
Baudh,Baudh Sadar,Gobindpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gobindpur-03130418325/
Baudh,Baudh Sadar,Gochhapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gochhapada-03130418356/
Baudh,Baudh Sadar,Gochhapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gochhapada-03130418483/
Baudh,Baudh Sadar,Gochhapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gochhapada-03130418492/
Baudh,Baudh Sadar,Gochhapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gochhapada-03130418527/
Baudh,Baudh Sadar,Gopa,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gopa-03130418435/
Baudh,Baudh Sadar,Gudabahali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gudabahali-03130418546/
Baudh,Baudh Sadar,Gudapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gudapada-03130418369/
Baudh,Baudh Sadar,Gudhiali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gudhiali-03130418310/
Baudh,Baudh Sadar,Gudhiali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/gudhiali-03130418549/
Baudh,Baudh Sadar,Harekrishnapur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/harekrishnapur-03130418514/
Baudh,Baudh Sadar,Hatagam,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/hatagam-03130418442/
Baudh,Baudh Sadar,Ichhapur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/ichhapur-03130418366/
Baudh,Baudh Sadar,Issirisinga,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/issirisinga-03130418411/
Baudh,Baudh Sadar,Jagadala,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jagadala-03130418522/
Baudh,Baudh Sadar,Jaganathpali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jaganathpali-03130418529/
Baudh,Baudh Sadar,Jagannathpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jagannathpur-03130418314/
Baudh,Baudh Sadar,Jagati,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jagati-03130418309/
Baudh,Baudh Sadar,Jamukhol,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jamukhol-03130418553/
Baudh,Baudh Sadar,Jamupali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jamupali-03130418328/
Baudh,Baudh Sadar,Jamupali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jamupali-03130418409/
Baudh,Baudh Sadar,Janhapank,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/janhapank-03130418304/
Baudh,Baudh Sadar,Jatesinga,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jatesinga-03130418391/
Baudh,Baudh Sadar,Jhankarpada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jhankarpada-03130418475/
Baudh,Baudh Sadar,Jharmunda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jharmunda-03130418537/
Baudh,Baudh Sadar,Jileju,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jileju-03130418578/
Baudh,Baudh Sadar,Jogiberini,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jogiberini-03130418334/
Baudh,Baudh Sadar,Jogibhogra,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/jogibhogra-03130418362/
Baudh,Baudh Sadar,Kadamadanga,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kadamadanga-03130418539/
Baudh,Baudh Sadar,Kadamunda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kadamunda-03130418521/
Baudh,Baudh Sadar,Kailaspur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kailaspur-03130418313/
Baudh,Baudh Sadar,Kaleswor,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kaleswor-03130418380/
Baudh,Baudh Sadar,Kamalpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kamalpur-03130418353/
Baudh,Baudh Sadar,Kamapadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kamapadar-03130418571/
Baudh,Baudh Sadar,Kamarkoda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kamarkoda-03130418576/
Baudh,Baudh Sadar,Kamira,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kamira-03130418360/
Baudh,Baudh Sadar,Kanagun,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kanagun-03130418536/
Baudh,Baudh Sadar,Kandhadhrumal,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kandhadhrumal-03130418415/
Baudh,Baudh Sadar,Kanekpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kanekpur-03130418460/
Baudh,Baudh Sadar,Kantuani,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kantuani-03130418335/
Baudh,Baudh Sadar,Karadapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/karadapada-03130418534/
Baudh,Baudh Sadar,Karadapadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/karadapadar-03130418562/
Baudh,Baudh Sadar,Karadi,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/karadi-03130418439/
Baudh,Baudh Sadar,Karadipali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/karadipali-03130418417/
Baudh,Baudh Sadar,Karunapali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/karunapali-03130418425/
Baudh,Baudh Sadar,Kasalpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kasalpur-03130418354/
Baudh,Baudh Sadar,Kasalpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kasalpur-03130418468/
Baudh,Baudh Sadar,Katamsing,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/katamsing-03130418547/
Baudh,Baudh Sadar,Kaudiatola,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kaudiatola-03130418300/
Baudh,Baudh Sadar,Kelakata,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kelakata-03130418434/
Baudh,Baudh Sadar,Khajuria,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/khajuria-03130418505/
Baudh,Baudh Sadar,Khajurichuan,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/khajurichuan-03130418567/
Baudh,Baudh Sadar,Khajuripada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/khajuripada-03130418456/
Baudh,Baudh Sadar,Khajuripada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/khajuripada-03130418478/
Baudh,Baudh Sadar,Khaliapali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/khaliapali-03130418463/
Baudh,Baudh Sadar,Khamaripada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/khamaripada-03130418412/
Baudh,Baudh Sadar,Khandabar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/khandabar-03130418424/
Baudh,Baudh Sadar,Khandipada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/khandipada-03130418359/
Baudh,Baudh Sadar,Khuntamardan,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/khuntamardan-03130418421/
Baudh,Baudh Sadar,Khuntbandh,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/khuntbandh-03130418319/
Baudh,Baudh Sadar,Khuntiapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/khuntiapada-03130418407/
Baudh,Baudh Sadar,Kirasira,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kirasira-03130418413/
Baudh,Baudh Sadar,Kodapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kodapada-03130418449/
Baudh,Baudh Sadar,Koilisuta,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/koilisuta-03130418508/
Baudh,Baudh Sadar,Krushnamohanpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/krushnamohanpur-03130418386/
Baudh,Baudh Sadar,Krushnapali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/krushnapali-03130418418/
Baudh,Baudh Sadar,Kuakuda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kuakuda-03130418445/
Baudh,Baudh Sadar,Kulimunda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kulimunda-03130418403/
Baudh,Baudh Sadar,Kumarsinga,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kumarsinga-03130418346/
Baudh,Baudh Sadar,Kurukuja,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kurukuja-03130418544/
Baudh,Baudh Sadar,Kusumjholi,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kusumjholi-03130418344/
Baudh,Baudh Sadar,Kuthulimunda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kuthulimunda-03130418550/
Baudh,Baudh Sadar,Kutukur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/kutukur-03130418530/
Baudh,Baudh Sadar,Lakadpaju,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/lakadpaju-03130418582/
Baudh,Baudh Sadar,Lambakani,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/lambakani-03130418364/
Baudh,Baudh Sadar,Landibandha,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/landibandha-03130418430/
Baudh,Baudh Sadar,Laxmipadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/laxmipadar-03130418410/
Baudh,Baudh Sadar,Laxmiprasad,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/laxmiprasad-03130418307/
Baudh,Baudh Sadar,Laxmipur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/laxmipur-03130418472/
Baudh,Baudh Sadar,Lokanathkata,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/lokanathkata-03130418375/
Baudh,Baudh Sadar,Luhurakata,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/luhurakata-03130418491/
Baudh,Baudh Sadar,Lundaberini,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/lundaberini-03130418338/
Baudh,Baudh Sadar,Lundurusuka,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/lundurusuka-03130418574/
Baudh,Baudh Sadar,Madhupur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/madhupur-03130418323/
Baudh,Baudh Sadar,Madhusudanpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/madhusudanpur-03130418511/
Baudh,Baudh Sadar,Mahakudpali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/mahakudpali-03130418441/
Baudh,Baudh Sadar,Mahibahal,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/mahibahal-03130418507/
Baudh,Baudh Sadar,Mahulburi,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/mahulburi-03130418440/
Baudh,Baudh Sadar,Majhiaghara,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/majhiaghara-03130418306/
Baudh,Baudh Sadar,Majhisahi,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/majhisahi-03130418586/
Baudh,Baudh Sadar,Makundpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/makundpur-03130418347/
Baudh,Baudh Sadar,Malikpada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/malikpada-03130418559/
Baudh,Baudh Sadar,Mangalpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/mangalpur-03130418443/
Baudh,Baudh Sadar,Maridisuga,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/maridisuga-03130418572/
Baudh,Baudh Sadar,Marjadpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/marjadpur-03130418324/
Baudh,Baudh Sadar,Matagadu,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/matagadu-03130418575/
Baudh,Baudh Sadar,Mathura,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/mathura-03130418437/
Baudh,Baudh Sadar,Maulisinga,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/maulisinga-03130418378/
Baudh,Baudh Sadar,Menda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/menda-03130418404/
Baudh,Baudh Sadar,Mendhimal,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/mendhimal-03130418494/
Baudh,Baudh Sadar,Meniapaju,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/meniapaju-03130418552/
Baudh,Baudh Sadar,Mundapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/mundapada-03130418414/
Baudh,Baudh Sadar,Murusundhi,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/murusundhi-03130418331/
Baudh,Baudh Sadar,Nagapali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/nagapali-03130418419/
Baudh,Baudh Sadar,Naikpada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/naikpada-03130418397/
Baudh,Baudh Sadar,Nakuanali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/nakuanali-03130418363/
Baudh,Baudh Sadar,Narayanpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/narayanpur-03130418374/
Baudh,Baudh Sadar,Nenden,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/nenden-03130418526/
Baudh,Baudh Sadar,Nuapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/nuapada-03130418496/
Baudh,Baudh Sadar,Nuapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/nuapada-03130418499/
Baudh,Baudh Sadar,Nuapali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/nuapali-03130418408/
Baudh,Baudh Sadar,Olanda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/olanda-03130418361/
Baudh,Baudh Sadar,Pabulipada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/pabulipada-03130418531/
Baudh,Baudh Sadar,Padam,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/padam-03130418577/
Baudh,Baudh Sadar,Padmanpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/padmanpur-03130418348/
Baudh,Baudh Sadar,Pakhalkhai,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/pakhalkhai-03130418384/
Baudh,Baudh Sadar,Palasa,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/palasa-03130418333/
Baudh,Baudh Sadar,Palaspat,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/palaspat-03130418447/
Baudh,Baudh Sadar,Paljhar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/paljhar-03130418423/
Baudh,Baudh Sadar,Pankhimal,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/pankhimal-03130418406/
Baudh,Baudh Sadar,Pankual,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/pankual-03130418458/
Baudh,Baudh Sadar,Pargalpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/pargalpur-03130418446/
Baudh,Baudh Sadar,Patalipada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/patalipada-03130418485/
Baudh,Baudh Sadar,Phuruda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/phuruda-03130418525/
Baudh,Baudh Sadar,Pinjabali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/pinjabali-03130418564/
Baudh,Baudh Sadar,Pipalkata,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/pipalkata-03130418389/
Baudh,Baudh Sadar,Podabalas,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/podabalas-03130418302/
Baudh,Baudh Sadar,Podagora,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/podagora-03130418465/
Baudh,Baudh Sadar,Polam,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/polam-03130418322/
Baudh,Baudh Sadar,Pudhiakuta,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/pudhiakuta-03130418341/
Baudh,Baudh Sadar,Radhanagar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/radhanagar-03130418432/
Baudh,Baudh Sadar,Raghunathpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/raghunathpur-03130418396/
Baudh,Baudh Sadar,Raipur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/raipur-03130418427/
Baudh,Baudh Sadar,Raithani,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/raithani-03130418376/
Baudh,Baudh Sadar,Rambhikata,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/rambhikata-03130418515/
Baudh,Baudh Sadar,Rambhikata,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/rambhikata-03130418545/
Baudh,Baudh Sadar,Rameswar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/rameswar-03130418543/
Baudh,Baudh Sadar,Ramgad,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/ramgad-03130418448/
Baudh,Baudh Sadar,Rampur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/rampur-03130418299/
Baudh,Baudh Sadar,Rangamatia,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/rangamatia-03130418420/
Baudh,Baudh Sadar,Ranisahi,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/ranisahi-03130418371/
Baudh,Baudh Sadar,Ratanpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/ratanpur-03130418392/
Baudh,Baudh Sadar,Rengali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/rengali-03130418519/
Baudh,Baudh Sadar,Saldarnga,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/saldarnga-03130418581/
Baudh,Baudh Sadar,Saleising,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/saleising-03130418461/
Baudh,Baudh Sadar,Saligan,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/saligan-03130418340/
Baudh,Baudh Sadar,Samapaju,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/samapaju-03130418518/
Baudh,Baudh Sadar,Sampoch,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/sampoch-03130418451/
Baudh,Baudh Sadar,Sanababada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/sanababada-03130418583/
Baudh,Baudh Sadar,Sanabagabar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/sanabagabar-03130418379/
Baudh,Baudh Sadar,Sanabankapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/sanabankapada-03130418382/
Baudh,Baudh Sadar,Sanabijapadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/sanabijapadar-03130418584/
Baudh,Baudh Sadar,Sanasubalaya,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/sanasubalaya-03130418501/
Baudh,Baudh Sadar,Sanatarabha,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/sanatarabha-03130418585/
Baudh,Baudh Sadar,Sapadohali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/sapadohali-03130418308/
Baudh,Baudh Sadar,Saradhapur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/saradhapur-03130418318/
Baudh,Baudh Sadar,Saramundajhuli,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/saramundajhuli-03130418542/
Baudh,Baudh Sadar,Saranda,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/saranda-03130418330/
Baudh,Baudh Sadar,Sarasara,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/sarasara-03130418370/
Baudh,Baudh Sadar,Shyamsundarpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/shyamsundarpur-03130418450/
Baudh,Baudh Sadar,Sidhapur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/sidhapur-03130418373/
Baudh,Baudh Sadar,Sikaora,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/sikaora-03130418580/
Baudh,Baudh Sadar,Somanathpur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/somanathpur-03130418393/
Baudh,Baudh Sadar,Srirampur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/srirampur-03130418506/
Baudh,Baudh Sadar,Subarnapur,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/subarnapur-03130418297/
Baudh,Baudh Sadar,Sunajhari,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/sunajhari-03130418474/
Baudh,Baudh Sadar,Surjyalata,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/surjyalata-03130418487/
Baudh,Baudh Sadar,Takud,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/takud-03130418510/
Baudh,Baudh Sadar,Talabahal,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/talabahal-03130418395/
Baudh,Baudh Sadar,Talagari,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/talagari-03130418464/
Baudh,Baudh Sadar,Talagora,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/talagora-03130418554/
Baudh,Baudh Sadar,Tandapada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/tandapada-03130418486/
Baudh,Baudh Sadar,Tangarpali,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/tangarpali-03130418401/
Baudh,Baudh Sadar,Tarabha,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/tarabha-03130418473/
Baudh,Baudh Sadar,Telibandha,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/telibandha-03130418352/
Baudh,Baudh Sadar,Tendapadar,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/tendapadar-03130418570/
Baudh,Baudh Sadar,Tetelenga,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/tetelenga-03130418336/
Baudh,Baudh Sadar,Thelamaruni,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/thelamaruni-03130418509/
Baudh,Baudh Sadar,Tikarpada,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/tikarpada-03130418548/
Baudh,Baudh Sadar,Titirikata,,,https://odisha.villagecodes.in/baudh/baudh-sadar-39103130/titirikata-03130418502/
